## Z= 0.02170    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -2.4693   3.5275   5.1395  0.150000   0.1500 -9.59274791  14.342  13.648  12.489  12.833  12.287  11.960  11.351  11.395  10.556  10.352   9.909   9.999   0.00   0
  10.3000  -2.4288   3.5311   5.1311  0.156250   0.1562 -9.07839754  14.182  13.495  12.344  12.685  12.142  11.815  11.217  11.262  10.443  10.243   9.807   9.895   0.00   0
  10.3000  -2.3883   3.5347   5.1220  0.162500   0.1625 -8.61021881  14.022  13.343  12.199  12.537  11.997  11.670  11.084  11.129  10.329  10.134   9.706   9.791   0.00   0
  10.3000  -2.3478   3.5383   5.1123  0.168750   0.1688 -8.18252096  13.862  13.191  12.055  12.389  11.852  11.525  10.951  10.996  10.216  10.025   9.604   9.687   0.00   0
  10.3000  -2.3073   3.5419   5.1020  0.175000   0.1750 -7.79049164  13.703  13.038  11.911  12.241  11.707  11.381  10.818  10.863  10.102   9.916   9.503   9.583   0.00   0
  10.3000  -2.2668   3.5455   5.0912  0.181250   0.1813 -7.43003588  13.544  12.886  11.767  12.093  11.563  11.236  10.685  10.731   9.989   9.807   9.401   9.479   0.00   0
  10.3000  -2.2263   3.5491   5.0798  0.187500   0.1875 -7.09764893  13.385  12.734  11.623  11.946  11.418  11.092  10.552  10.598   9.876   9.698   9.300   9.375   0.00   0
  10.3000  -2.1858   3.5527   5.0679  0.193750   0.1938 -6.79031500  13.233  12.592  11.484  11.805  11.280  10.953  10.427  10.476   9.775   9.600   9.205   9.276   0.00   0
  10.3000  -2.1454   3.5563   5.0556  0.200000   0.2000 -6.50542594  13.084  12.453  11.348  11.667  11.144  10.815  10.306  10.358   9.680   9.506   9.113   9.178   0.00   0
  10.3000  -2.1183   3.5583   5.0500  0.206250   0.2063 -6.24071557  12.990  12.364  11.260  11.579  11.056  10.726  10.226  10.281   9.615   9.442   9.050   9.112   0.00   0
  10.3000  -2.0913   3.5603   5.0441  0.212500   0.2125 -5.99420608  12.895  12.275  11.173  11.490  10.969  10.638  10.147  10.203   9.550   9.379   8.988   9.047   0.00   0
