## Z= 0.01000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -2.3662   3.5598   5.1657  0.150000   0.1500 -9.59274791  13.577  12.925  11.786  12.107  11.567  11.227  10.745  10.804  10.202  10.043   9.678   9.733   0.00   0
  10.3000  -2.3275   3.5628   5.1564  0.156250   0.1562 -9.07839754  13.439  12.797  11.664  11.982  11.443  11.102  10.633  10.695  10.106   9.949   9.586   9.639   0.00   0
  10.3000  -2.2888   3.5657   5.1465  0.162500   0.1625 -8.61021881  13.301  12.668  11.541  11.858  11.319  10.977  10.521  10.586  10.010   9.855   9.494   9.544   0.00   0
  10.3000  -2.2500   3.5686   5.1359  0.168750   0.1688 -8.18252096  13.163  12.539  11.419  11.733  11.194  10.852  10.408  10.477   9.915   9.761   9.402   9.450   0.00   0
  10.3000  -2.2113   3.5716   5.1247  0.175000   0.1750 -7.79049164  13.026  12.411  11.296  11.609  11.070  10.726  10.296  10.367   9.819   9.667   9.311   9.356   0.00   0
  10.3000  -2.1726   3.5745   5.1129  0.181250   0.1813 -7.43003588  12.889  12.283  11.173  11.484  10.946  10.601  10.184  10.257   9.723   9.573   9.219   9.262   0.00   0
  10.3000  -2.1338   3.5775   5.1006  0.187500   0.1875 -7.09764893  12.746  12.148  11.047  11.356  10.821  10.477  10.068  10.143   9.620   9.473   9.124   9.166   0.00   0
  10.3000  -2.0951   3.5804   5.0879  0.193750   0.1938 -6.79031500  12.603  12.012  10.921  11.227  10.695  10.352   9.951  10.029   9.516   9.372   9.028   9.070   0.00   0
  10.3000  -2.0564   3.5833   5.0747  0.200000   0.2000 -6.50542594  12.460  11.876  10.794  11.098  10.570  10.228   9.834   9.914   9.412   9.271   8.933   8.974   0.00   0
  10.3000  -2.0315   3.5848   5.0691  0.206250   0.2063 -6.24071557  12.374  11.794  10.717  11.019  10.493  10.152   9.762   9.842   9.346   9.206   8.871   8.912   0.00   0
  10.3000  -2.0065   3.5863   5.0630  0.212500   0.2125 -5.99420608  12.289  11.712  10.639  10.941  10.417  10.075   9.689   9.771   9.279   9.142   8.810   8.850   0.00   0
  10.3000  -1.9816   3.5878   5.0566  0.218750   0.2188 -5.76416426  12.203  11.630  10.562  10.862  10.340   9.999   9.617   9.699   9.213   9.077   8.748   8.788   0.00   0
  10.3000  -1.9567   3.5892   5.0499  0.225000   0.2250 -5.54906526  12.117  11.548  10.484  10.783  10.263   9.923   9.544   9.628   9.147   9.013   8.687   8.726   0.00   0
  10.3000  -1.9318   3.5907   5.0428  0.231250   0.2313 -5.34756264  12.032  11.466  10.407  10.705  10.187   9.847   9.472   9.556   9.081   8.948   8.625   8.665   0.00   0
  10.3000  -1.9069   3.5922   5.0354  0.237500   0.2375 -5.15846339  11.946  11.384  10.329  10.626  10.110   9.771   9.399   9.485   9.015   8.884   8.564   8.603   0.00   0
  10.3000  -1.8820   3.5937   5.0277  0.243750   0.2438 -4.98070694  11.861  11.302  10.252  10.548  10.033   9.694   9.327   9.413   8.949   8.819   8.502   8.541   0.00   0
  10.3000  -1.8571   3.5952   5.0197  0.250000   0.2500 -4.81334753  11.775  11.220  10.174  10.469   9.956   9.618   9.254   9.341   8.883   8.755   8.440   8.479   0.00   0
  10.3000  -1.8384   3.5962   5.0160  0.256250   0.2563 -4.65553935  11.712  11.160  10.117  10.410   9.899   9.561   9.200   9.288   8.833   8.706   8.394   8.432   0.00   0
  10.3000  -1.8198   3.5973   5.0120  0.262500   0.2625 -4.50652377  11.648  11.099  10.059  10.352   9.842   9.504   9.146   9.235   8.784   8.658   8.348   8.386   0.00   0
  10.3000  -1.8011   3.5983   5.0078  0.268750   0.2687 -4.36561862  11.585  11.038  10.001  10.293   9.785   9.448   9.092   9.181   8.734   8.609   8.302   8.339   0.00   0
  10.3000  -1.7824   3.5994   5.0034  0.275000   0.2750 -4.23220889  11.522  10.977   9.944  10.235   9.728   9.391   9.037   9.128   8.685   8.561   8.255   8.293   0.00   0
  10.3000  -1.7638   3.6005   4.9987  0.281250   0.2812 -4.10573878  11.460  10.918   9.888  10.178   9.672   9.336   8.985   9.075   8.635   8.513   8.209   8.247   0.00   0
  10.3000  -1.7451   3.6015   4.9938  0.287500   0.2875 -3.98570485  11.401  10.860   9.833  10.123   9.620   9.284   8.934   9.024   8.587   8.465   8.163   8.201   0.00   0
  10.3000  -1.7264   3.6026   4.9887  0.293750   0.2937 -3.87165009  11.342  10.803   9.779  10.068   9.567   9.232   8.883   8.973   8.538   8.417   8.117   8.155   0.00   0
  10.3000  -1.7077   3.6036   4.9834  0.300000   0.3000 -3.76315873  11.282  10.745   9.725  10.013   9.514   9.180   8.832   8.922   8.489   8.369   8.071   8.109   0.00   0
  10.3000  -1.6924   3.6045   4.9805  0.306250   0.3062 -3.65985180  11.234  10.698   9.681   9.968   9.470   9.137   8.790   8.881   8.449   8.330   8.033   8.071   0.00   0
  10.3000  -1.6771   3.6054   4.9775  0.312500   0.3125 -3.56138317  11.185  10.651   9.636   9.923   9.427   9.095   8.748   8.839   8.409   8.291   7.995   8.033   0.00   0
  10.3000  -1.6618   3.6062   4.9742  0.318750   0.3187 -3.46743613  11.137  10.604   9.592   9.878   9.384   9.052   8.707   8.797   8.369   8.251   7.958   7.996   0.00   0
  10.3000  -1.6465   3.6071   4.9708  0.325000   0.3250 -3.37772038  11.088  10.557   9.548   9.833   9.340   9.009   8.665   8.755   8.329   8.212   7.920   7.958   0.00   0
  10.3000  -1.6312   3.6079   4.9672  0.331250   0.3312 -3.29196936  11.040  10.509   9.503   9.788   9.297   8.967   8.623   8.714   8.290   8.173   7.882   7.920   0.00   0
  10.3000  -1.6160   3.6088   4.9635  0.337500   0.3375 -3.20993791  10.991  10.462   9.459   9.743   9.254   8.924   8.582   8.672   8.250   8.134   7.844   7.883   0.00   0
  10.3000  -1.6007   3.6097   4.9596  0.343750   0.3437 -3.13140022  10.942  10.415   9.415   9.698   9.210   8.881   8.540   8.630   8.210   8.094   7.807   7.845   0.00   0
  10.3000  -1.5854   3.6105   4.9555  0.350000   0.3500 -3.05614793  10.894  10.368   9.370   9.653   9.167   8.839   8.498   8.588   8.170   8.055   7.769   7.807   0.00   0
  10.3000  -1.5726   3.6113   4.9534  0.356250   0.3562 -2.98398855  10.853  10.328   9.333   9.615   9.131   8.803   8.463   8.553   8.136   8.022   7.737   7.776   0.00   0
  10.3000  -1.5598   3.6120   4.9512  0.362500   0.3625 -2.91474400  10.812  10.288   9.295   9.577   9.094   8.767   8.428   8.518   8.103   7.989   7.706   7.744   0.00   0
  10.3000  -1.5470   3.6128   4.9489  0.368750   0.3687 -2.84824925  10.770  10.248   9.258   9.539   9.057   8.731   8.393   8.483   8.069   7.956   7.674   7.712   0.00   0
  10.3000  -1.5342   3.6136   4.9464  0.375000   0.3750 -2.78435124  10.729  10.208   9.220   9.501   9.021   8.695   8.358   8.448   8.035   7.923   7.643   7.681   0.00   0
  10.3000  -1.5214   3.6143   4.9438  0.381250   0.3812 -2.72290777  10.688  10.169   9.183   9.462   8.984   8.659   8.322   8.413   8.002   7.890   7.611   7.649   0.00   0
  10.3000  -1.5086   3.6151   4.9411  0.387500   0.3875 -2.66378658  10.647  10.129   9.145   9.424   8.948   8.623   8.287   8.377   7.968   7.857   7.579   7.618   0.00   0
  10.3000  -1.4958   3.6158   4.9383  0.393750   0.3937 -2.60686455  10.606  10.089   9.108   9.386   8.911   8.587   8.252   8.342   7.935   7.825   7.548   7.586   0.00   0
  10.3000  -1.4830   3.6166   4.9354  0.400000   0.4000 -2.55202687  10.565  10.049   9.070   9.348   8.875   8.551   8.217   8.307   7.901   7.792   7.516   7.555   0.00   0
  10.3000  -1.4657   3.6175   4.9285  0.406250   0.4062 -2.49916642  10.511   9.996   9.021   9.298   8.826   8.504   8.170   8.260   7.857   7.748   7.474   7.512   0.00   0
  10.3000  -1.4484   3.6184   4.9215  0.412500   0.4125 -2.44818310  10.456   9.944   8.971   9.248   8.778   8.456   8.124   8.214   7.812   7.704   7.431   7.470   0.00   0
  10.3000  -1.4312   3.6193   4.9144  0.418750   0.4187 -2.39898330  10.402   9.891   8.922   9.197   8.729   8.408   8.077   8.167   7.767   7.659   7.389   7.428   0.00   0
  10.3000  -1.4139   3.6202   4.9072  0.425000   0.4250 -2.35147939  10.348   9.838   8.872   9.147   8.681   8.360   8.030   8.120   7.722   7.615   7.346   7.385   0.00   0
  10.3000  -1.3967   3.6211   4.8999  0.431250   0.4312 -2.30558923  10.294   9.786   8.822   9.096   8.632   8.313   7.983   8.073   7.677   7.571   7.304   7.343   0.00   0
  10.3000  -1.3794   3.6220   4.8926  0.437500   0.4375 -2.26123581  10.240   9.733   8.773   9.046   8.584   8.265   7.937   8.027   7.633   7.527   7.261   7.300   0.00   0
  10.3000  -1.3622   3.6230   4.8851  0.443750   0.4437 -2.21834678  10.185   9.680   8.723   8.996   8.535   8.217   7.890   7.980   7.588   7.483   7.219   7.258   0.00   0
  10.3000  -1.3449   3.6239   4.8776  0.450000   0.4500 -2.17685418  10.131   9.628   8.673   8.945   8.487   8.169   7.843   7.933   7.543   7.439   7.177   7.216   0.00   0
  10.3000  -1.3278   3.6250   4.8710  0.456250   0.4562 -2.13669408  10.074   9.573   8.622   8.893   8.437   8.121   7.796   7.886   7.498   7.395   7.134   7.174   0.00   0
  10.3000  -1.3107   3.6261   4.8643  0.462500   0.4625 -2.09780631  10.017   9.517   8.572   8.841   8.388   8.073   7.749   7.839   7.454   7.352   7.093   7.132   0.00   0
  10.3000  -1.2935   3.6273   4.8576  0.468750   0.4687 -2.06013416   9.960   9.462   8.521   8.789   8.339   8.025   7.703   7.792   7.409   7.308   7.051   7.090   0.00   0
  10.3000  -1.2764   3.6284   4.8508  0.475000   0.4750 -2.02362417   9.903   9.407   8.471   8.737   8.290   7.977   7.657   7.746   7.365   7.265   7.009   7.048   0.00   0
  10.3000  -1.2593   3.6296   4.8439  0.481250   0.4812 -1.98822591   9.845   9.351   8.420   8.685   8.240   7.930   7.610   7.699   7.321   7.221   6.967   7.006   0.00   0
  10.3000  -1.2422   3.6307   4.8369  0.487500   0.4875 -1.95389173   9.788   9.296   8.369   8.633   8.191   7.882   7.564   7.652   7.276   7.177   6.925   6.964   0.00   0
  10.3000  -1.2250   3.6318   4.8299  0.493750   0.4937 -1.92057661   9.731   9.240   8.319   8.581   8.142   7.834   7.517   7.606   7.232   7.134   6.883   6.922   0.00   0
  10.3000  -1.2079   3.6330   4.8228  0.500000   0.5000 -1.88823797   9.673   9.185   8.268   8.529   8.093   7.786   7.471   7.559   7.188   7.090   6.841   6.880   0.00   0
  10.3000  -1.1890   3.6342   4.8143  0.506250   0.5062 -1.85683551   9.610   9.123   8.212   8.471   8.039   7.733   7.419   7.507   7.139   7.042   6.795   6.834   0.00   0
  10.3000  -1.1701   3.6355   4.8059  0.512500   0.5125 -1.82633107   9.546   9.062   8.156   8.413   7.984   7.680   7.368   7.455   7.090   6.994   6.748   6.787   0.00   0
  10.3000  -1.1512   3.6368   4.7973  0.518750   0.5187 -1.79668848   9.483   9.000   8.100   8.356   7.930   7.627   7.316   7.404   7.041   6.946   6.702   6.741   0.00   0
  10.3000  -1.1322   3.6381   4.7887  0.525000   0.5250 -1.76787344   9.419   8.939   8.044   8.298   7.875   7.574   7.265   7.352   6.992   6.897   6.655   6.695   0.00   0
  10.3000  -1.1133   3.6394   4.7801  0.531250   0.5312 -1.73985341   9.355   8.877   7.988   8.240   7.821   7.521   7.214   7.300   6.942   6.849   6.609   6.648   0.00   0
  10.3000  -1.0944   3.6406   4.7713  0.537500   0.5375 -1.71259747   9.291   8.815   7.932   8.182   7.766   7.468   7.162   7.248   6.893   6.801   6.563   6.602   0.00   0
  10.3000  -1.0755   3.6419   4.7625  0.543750   0.5437 -1.68607627   9.228   8.753   7.876   8.124   7.711   7.415   7.111   7.197   6.844   6.752   6.516   6.555   0.00   0
  10.3000  -1.0566   3.6432   4.7537  0.550000   0.5500 -1.66026190   9.164   8.692   7.819   8.066   7.657   7.362   7.059   7.145   6.795   6.704   6.470   6.509   0.00   0
  10.3000  -1.0372   3.6446   4.7450  0.556250   0.5562 -1.63512779   9.096   8.627   7.761   8.006   7.600   7.307   7.006   7.091   6.744   6.654   6.422   6.461   0.00   0
  10.3000  -1.0178   3.6461   4.7363  0.562500   0.5625 -1.61064868   9.029   8.562   7.702   7.945   7.543   7.252   6.952   7.038   6.694   6.605   6.374   6.413   0.00   0
  10.3000  -0.9984   3.6475   4.7275  0.568750   0.5687 -1.58680050   8.962   8.497   7.644   7.884   7.486   7.197   6.899   6.984   6.643   6.555   6.327   6.366   0.00   0
  10.3000  -0.9790   3.6490   4.7186  0.575000   0.5750 -1.56356032   8.895   8.432   7.585   7.824   7.429   7.142   6.846   6.930   6.592   6.505   6.279   6.318   0.00   0
  10.3000  -0.9597   3.6504   4.7097  0.581250   0.5812 -1.54090629   8.828   8.367   7.527   7.764   7.373   7.087   6.793   6.877   6.541   6.455   6.231   6.270   0.00   0
  10.3000  -0.9403   3.6519   4.7007  0.587500   0.5875 -1.51881755   8.763   8.303   7.470   7.704   7.317   7.034   6.740   6.824   6.491   6.406   6.183   6.222   0.00   0
  10.3000  -0.9209   3.6533   4.6917  0.593750   0.5937 -1.49727420   8.697   8.240   7.414   7.645   7.261   6.980   6.688   6.772   6.441   6.356   6.136   6.175   0.00   0
  10.3000  -0.9015   3.6547   4.6827  0.600000   0.6000 -1.47625725   8.632   8.176   7.357   7.585   7.206   6.926   6.636   6.719   6.391   6.307   6.088   6.127   0.00   0
  10.3000  -0.8792   3.6573   4.6751  0.606250   0.6062 -1.45574855   8.547   8.094   7.286   7.511   7.137   6.861   6.574   6.656   6.332   6.249   6.033   6.072   0.00   0
