## Z= 0.01500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -2.4232   3.5425   5.1531  0.150000   0.1500 -9.59274791  13.985  13.307  12.158  12.491  11.953  11.622  11.062  11.109  10.380  10.199   9.797   9.872   0.00   0
  10.3000  -2.3825   3.5460   5.1445  0.156250   0.1562 -9.07839754  13.824  13.154  12.014  12.343  11.808  11.477  10.929  10.976  10.266  10.090   9.695   9.767   0.00   0
  10.3000  -2.3419   3.5496   5.1351  0.162500   0.1625 -8.61021881  13.664  13.001  11.870  12.195  11.663  11.332  10.796  10.844  10.152   9.980   9.593   9.663   0.00   0
  10.3000  -2.3012   3.5532   5.1250  0.168750   0.1688 -8.18252096  13.512  12.859  11.733  12.056  11.525  11.193  10.673  10.724  10.052   9.882   9.498   9.564   0.00   0
  10.3000  -2.2605   3.5567   5.1144  0.175000   0.1750 -7.79049164  13.362  12.719  11.597  11.918  11.387  11.054  10.551  10.605   9.953   9.786   9.404   9.466   0.00   0
  10.3000  -2.2198   3.5603   5.1032  0.181250   0.1813 -7.43003588  13.211  12.578  11.461  11.780  11.250  10.915  10.428  10.486   9.855   9.689   9.310   9.367   0.00   0
  10.3000  -2.1792   3.5638   5.0916  0.187500   0.1875 -7.09764893  13.061  12.438  11.325  11.641  11.113  10.777  10.305  10.367   9.756   9.592   9.215   9.269   0.00   0
  10.3000  -2.1385   3.5674   5.0794  0.193750   0.1938 -6.79031500  12.911  12.298  11.189  11.503  10.975  10.638  10.182  10.247   9.657   9.495   9.121   9.170   0.00   0
  10.3000  -2.0978   3.5710   5.0668  0.200000   0.2000 -6.50542594  12.762  12.158  11.052  11.365  10.838  10.499  10.059  10.127   9.558   9.399   9.027   9.072   0.00   0
  10.3000  -2.0720   3.5727   5.0611  0.206250   0.2063 -6.24071557  12.674  12.075  10.971  11.283  10.756  10.416   9.983  10.053   9.495   9.336   8.966   9.009   0.00   0
  10.3000  -2.0461   3.5744   5.0550  0.212500   0.2125 -5.99420608  12.587  11.992  10.889  11.200  10.674  10.333   9.908   9.980   9.431   9.274   8.905   8.945   0.00   0
  10.3000  -2.0202   3.5761   5.0485  0.218750   0.2188 -5.76416426  12.497  11.906  10.807  11.117  10.591  10.251   9.831   9.904   9.364   9.209   8.842   8.882   0.00   0
  10.3000  -1.9944   3.5778   5.0417  0.225000   0.2250 -5.54906526  12.406  11.819  10.724  11.032  10.509  10.168   9.754   9.828   9.295   9.141   8.779   8.818   0.00   0
