## Z= 0.03840    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -2.5358   3.5052   5.1166  0.150000   0.1500 -9.59274791  14.921  14.176  12.972  13.336  12.761  12.433  11.755  11.797  10.824  10.590  10.093  10.202   0.00   0
  10.3000  -2.4972   3.5084   5.1085  0.156250   0.1562 -9.07839754  14.762  14.025  12.830  13.191  12.620  12.292  11.625  11.668  10.713  10.483   9.994  10.100   0.00   0
  10.3000  -2.4585   3.5116   5.0998  0.162500   0.1625 -8.61021881  14.603  13.875  12.688  13.045  12.479  12.152  11.496  11.539  10.602  10.376   9.894   9.998   0.00   0
  10.3000  -2.4198   3.5148   5.0904  0.168750   0.1688 -8.18252096  14.444  13.725  12.546  12.900  12.338  12.011  11.367  11.410  10.491  10.269   9.795   9.896   0.00   0
  10.3000  -2.3812   3.5180   5.0804  0.175000   0.1750 -7.79049164  14.285  13.575  12.404  12.755  12.198  11.871  11.238  11.281  10.380  10.163   9.696   9.794   0.00   0
  10.3000  -2.3425   3.5213   5.0699  0.181250   0.1813 -7.43003588  14.127  13.426  12.262  12.610  12.057  11.731  11.109  11.153  10.269  10.056   9.596   9.693   0.00   0
  10.3000  -2.3039   3.5245   5.0588  0.187500   0.1875 -7.09764893  13.968  13.276  12.121  12.466  11.917  11.592  10.980  11.024  10.158   9.949   9.497   9.591   0.00   0
  10.3000  -2.2652   3.5277   5.0473  0.193750   0.1938 -6.79031500  13.818  13.133  11.985  12.327  11.781  11.456  10.855  10.899  10.050   9.845   9.399   9.491   0.00   0
  10.3000  -2.2266   3.5309   5.0353  0.200000   0.2000 -6.50542594  13.669  12.991  11.850  12.189  11.646  11.321  10.730  10.774   9.943   9.742   9.303   9.392   0.00   0
  10.3000  -2.1976   3.5335   5.0300  0.206250   0.2063 -6.24071557  13.555  12.882  11.746  12.083  11.543  11.217  10.634  10.679   9.861   9.663   9.230   9.318   0.00   0
  10.3000  -2.1686   3.5361   5.0243  0.212500   0.2125 -5.99420608  13.442  12.773  11.643  11.977  11.439  11.113  10.538  10.583   9.780   9.585   9.157   9.243   0.00   0
  10.3000  -2.1396   3.5387   5.0183  0.218750   0.2188 -5.76416426  13.328  12.664  11.540  11.871  11.335  11.010  10.443  10.488   9.699   9.507   9.085   9.169   0.00   0
  10.3000  -2.1106   3.5413   5.0119  0.225000   0.2250 -5.54906526  13.215  12.556  11.436  11.765  11.232  10.906  10.347  10.392   9.618   9.429   9.012   9.094   0.00   0
  10.3000  -2.0816   3.5439   5.0052  0.231250   0.2313 -5.34756264  13.102  12.447  11.333  11.660  11.128  10.803  10.252  10.297   9.536   9.351   8.939   9.020   0.00   0
  10.3000  -2.0526   3.5465   4.9981  0.237500   0.2375 -5.15846339  12.989  12.339  11.230  11.554  11.025  10.699  10.156  10.201   9.455   9.273   8.867   8.946   0.00   0
  10.3000  -2.0236   3.5490   4.9908  0.243750   0.2438 -4.98070694  12.876  12.230  11.126  11.448  10.921  10.595  10.059  10.105   9.373   9.194   8.794   8.871   0.00   0
  10.3000  -1.9946   3.5516   4.9831  0.250000   0.2500 -4.81334753  12.768  12.129  11.028  11.349  10.824  10.498   9.972  10.019   9.303   9.125   8.727   8.799   0.00   0
  10.3000  -1.9730   3.5534   4.9793  0.256250   0.2563 -4.65553935  12.693  12.059  10.959  11.280  10.758  10.431   9.912   9.961   9.255   9.077   8.678   8.747   0.00   0
  10.3000  -1.9514   3.5552   4.9752  0.262500   0.2625 -4.50652377  12.617  11.989  10.891  11.211  10.691  10.364   9.852   9.903   9.208   9.030   8.629   8.694   0.00   0
  10.3000  -1.9297   3.5570   4.9709  0.268750   0.2687 -4.36561862  12.542  11.920  10.823  11.143  10.625  10.298   9.792   9.845   9.160   8.982   8.581   8.642   0.00   0
