## Z= 0.02000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -2.4598   3.5307   5.1427  0.150000   0.1500 -9.59274791  14.267  13.579  12.425  12.767  12.223  11.896  11.296  11.341  10.521  10.321   9.885   9.972   0.00   0
  10.3000  -2.4190   3.5344   5.1343  0.156250   0.1562 -9.07839754  14.106  13.425  12.279  12.617  12.077  11.750  11.162  11.207  10.406  10.211   9.782   9.868   0.00   0
  10.3000  -2.3783   3.5380   5.1252  0.162500   0.1625 -8.61021881  13.944  13.271  12.133  12.468  11.931  11.604  11.027  11.073  10.292  10.101   9.680   9.763   0.00   0
  10.3000  -2.3375   3.5417   5.1155  0.168750   0.1688 -8.18252096  13.783  13.117  11.988  12.319  11.785  11.458  10.893  10.939  10.178   9.991   9.578   9.658   0.00   0
  10.3000  -2.2968   3.5453   5.1051  0.175000   0.1750 -7.79049164  13.622  12.964  11.842  12.169  11.639  11.312  10.759  10.805  10.064   9.881   9.476   9.553   0.00   0
  10.3000  -2.2560   3.5490   5.0942  0.181250   0.1813 -7.43003588  13.462  12.810  11.697  12.020  11.493  11.166  10.625  10.671   9.949   9.771   9.374   9.449   0.00   0
  10.3000  -2.2153   3.5526   5.0828  0.187500   0.1875 -7.09764893  13.308  12.666  11.556  11.878  11.352  11.024  10.498  10.547   9.847   9.672   9.278   9.349   0.00   0
  10.3000  -2.1745   3.5563   5.0709  0.193750   0.1938 -6.79031500  13.157  12.524  11.418  11.737  11.213  10.884  10.374  10.427   9.750   9.577   9.185   9.250   0.00   0
  10.3000  -2.1337   3.5599   5.0585  0.200000   0.2000 -6.50542594  13.006  12.383  11.279  11.597  11.074  10.743  10.250  10.306   9.653   9.481   9.092   9.152   0.00   0
  10.3000  -2.1070   3.5619   5.0529  0.206250   0.2063 -6.24071557  12.914  12.296  11.193  11.510  10.987  10.656  10.171  10.229   9.588   9.418   9.030   9.087   0.00   0
  10.3000  -2.0803   3.5638   5.0469  0.212500   0.2125 -5.99420608  12.821  12.208  11.106  11.422  10.901  10.568  10.092  10.152   9.523   9.355   8.968   9.022   0.00   0
  10.3000  -2.0536   3.5657   5.0405  0.218750   0.2188 -5.76416426  12.728  12.120  11.020  11.335  10.814  10.481  10.013  10.075   9.459   9.291   8.906   8.957   0.00   0
  10.3000  -2.0268   3.5677   5.0337  0.225000   0.2250 -5.54906526  12.636  12.033  10.933  11.247  10.727  10.393   9.934   9.998   9.394   9.228   8.844   8.892   0.00   0
  10.3000  -2.0001   3.5696   5.0267  0.231250   0.2313 -5.34756264  12.543  11.945  10.846  11.160  10.640  10.305   9.854   9.920   9.330   9.164   8.781   8.827   0.00   0
  10.3000  -1.9734   3.5716   5.0193  0.237500   0.2375 -5.15846339  12.451  11.858  10.759  11.072  10.554  10.218   9.775   9.843   9.265   9.101   8.719   8.761   0.00   0
  10.3000  -1.9467   3.5735   5.0116  0.243750   0.2438 -4.98070694  12.359  11.770  10.673  10.985  10.467  10.130   9.696   9.765   9.200   9.037   8.657   8.696   0.00   0
  10.3000  -1.9199   3.5754   5.0036  0.250000   0.2500 -4.81334753  12.265  11.681  10.585  10.897  10.379  10.042   9.616   9.687   9.134   8.972   8.594   8.631   0.00   0
  10.3000  -1.9003   3.5767   4.9998  0.256250   0.2563 -4.65553935  12.197  11.615  10.522  10.832  10.316   9.978   9.556   9.628   9.081   8.921   8.546   8.583   0.00   0
  10.3000  -1.8806   3.5780   4.9958  0.262500   0.2625 -4.50652377  12.130  11.551  10.459  10.769  10.253   9.916   9.497   9.570   9.030   8.871   8.498   8.534   0.00   0
  10.3000  -1.8609   3.5793   4.9916  0.268750   0.2687 -4.36561862  12.063  11.486  10.397  10.706  10.191   9.854   9.438   9.513   8.978   8.821   8.451   8.486   0.00   0
  10.3000  -1.8412   3.5806   4.9871  0.275000   0.2750 -4.23220889  11.995  11.421  10.334  10.642  10.129   9.791   9.380   9.455   8.926   8.770   8.403   8.438   0.00   0
  10.3000  -1.8216   3.5819   4.9824  0.281250   0.2812 -4.10573878  11.928  11.356  10.272  10.579  10.066   9.729   9.321   9.397   8.875   8.720   8.355   8.389   0.00   0
  10.3000  -1.8019   3.5832   4.9775  0.287500   0.2875 -3.98570485  11.861  11.291  10.209  10.516  10.004   9.666   9.262   9.339   8.823   8.670   8.307   8.341   0.00   0
  10.3000  -1.7822   3.5846   4.9724  0.293750   0.2937 -3.87165009  11.793  11.226  10.146  10.452   9.941   9.604   9.203   9.281   8.771   8.619   8.260   8.293   0.00   0
  10.3000  -1.7625   3.5859   4.9671  0.300000   0.3000 -3.76315873  11.725  11.161  10.083  10.388   9.878   9.541   9.144   9.223   8.719   8.569   8.212   8.245   0.00   0
  10.3000  -1.7468   3.5868   4.9642  0.306250   0.3062 -3.65985180  11.671  11.108  10.033  10.337   9.828   9.490   9.096   9.176   8.677   8.528   8.173   8.206   0.00   0
  10.3000  -1.7310   3.5878   4.9612  0.312500   0.3125 -3.56138317  11.617  11.056   9.982  10.286   9.778   9.440   9.049   9.130   8.635   8.488   8.135   8.167   0.00   0
  10.3000  -1.7152   3.5888   4.9580  0.318750   0.3187 -3.46743613  11.563  11.004   9.931  10.235   9.727   9.390   9.001   9.083   8.594   8.447   8.096   8.129   0.00   0
  10.3000  -1.6995   3.5898   4.9547  0.325000   0.3250 -3.37772038  11.508  10.951   9.881  10.184   9.677   9.339   8.954   9.036   8.552   8.406   8.058   8.090   0.00   0
