## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -2.4408   3.5371   5.1493  0.150000   0.1500 -9.59274791  14.117  13.435  12.284  12.621  12.081  11.752  11.173  11.218  10.447  10.257   9.839   9.920   0.00   0
  10.3000  -2.3995   3.5409   5.1408  0.156250   0.1562 -9.07839754  13.952  13.278  12.136  12.469  11.932  11.603  11.036  11.082  10.331  10.146   9.735   9.814   0.00   0
  10.3000  -2.3583   3.5446   5.1316  0.162500   0.1625 -8.61021881  13.787  13.121  11.988  12.317  11.783  11.454  10.900  10.947  10.215  10.034   9.632   9.708   0.00   0
  10.3000  -2.3170   3.5484   5.1217  0.168750   0.1688 -8.18252096  13.623  12.964  11.840  12.165  11.634  11.306  10.764  10.811  10.099   9.923   9.528   9.602   0.00   0
  10.3000  -2.2757   3.5521   5.1113  0.175000   0.1750 -7.79049164  13.464  12.814  11.696  12.018  11.490  11.160  10.633  10.683   9.992   9.819   9.430   9.499   0.00   0
  10.3000  -2.2344   3.5559   5.1003  0.181250   0.1813 -7.43003588  13.310  12.670  11.556  11.876  11.348  11.017  10.508  10.561   9.893   9.722   9.335   9.400   0.00   0
  10.3000  -2.1932   3.5596   5.0888  0.187500   0.1875 -7.09764893  13.156  12.526  11.415  11.733  11.207  10.874  10.381  10.438   9.793   9.625   9.240   9.300   0.00   0
  10.3000  -2.1519   3.5634   5.0768  0.193750   0.1938 -6.79031500  13.002  12.383  11.274  11.591  11.065  10.731  10.255  10.315   9.694   9.527   9.146   9.200   0.00   0
  10.3000  -2.1106   3.5672   5.0643  0.200000   0.2000 -6.50542594  12.848  12.239  11.133  11.448  10.923  10.588  10.128  10.192   9.594   9.430   9.051   9.100   0.00   0
  10.3000  -2.0845   3.5689   5.0586  0.206250   0.2063 -6.24071557  12.759  12.154  11.050  11.364  10.840  10.503  10.052  10.117   9.530   9.367   8.990   9.037   0.00   0
  10.3000  -2.0583   3.5707   5.0525  0.212500   0.2125 -5.99420608  12.670  12.070  10.967  11.280  10.756  10.419   9.975  10.042   9.466   9.304   8.928   8.973   0.00   0
  10.3000  -2.0321   3.5725   5.0460  0.218750   0.2188 -5.76416426  12.581  11.985  10.883  11.195  10.672  10.334   9.898   9.967   9.402   9.241   8.867   8.909   0.00   0
  10.3000  -2.0060   3.5743   5.0392  0.225000   0.2250 -5.54906526  12.492  11.900  10.800  11.111  10.588  10.249   9.821   9.892   9.338   9.179   8.805   8.845   0.00   0
  10.3000  -1.9798   3.5760   5.0320  0.231250   0.2313 -5.34756264  12.401  11.813  10.716  11.026  10.504  10.165   9.743   9.815   9.271   9.113   8.742   8.781   0.00   0
