## Z= 0.03210    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -2.5149   3.5122   5.1238  0.150000   0.1500 -9.59274791  14.738  14.009  12.819  13.177  12.611  12.284  11.627  11.670  10.739  10.514  10.035  10.137   0.00   0
  10.3000  -2.4757   3.5155   5.1156  0.156250   0.1562 -9.07839754  14.575  13.855  12.674  13.028  12.467  12.140  11.495  11.538  10.626  10.406   9.934  10.034   0.00   0
  10.3000  -2.4365   3.5189   5.1068  0.162500   0.1625 -8.61021881  14.412  13.702  12.528  12.880  12.323  11.997  11.363  11.406  10.513  10.297   9.833   9.930   0.00   0
  10.3000  -2.3972   3.5222   5.0973  0.168750   0.1688 -8.18252096  14.250  13.548  12.383  12.732  12.180  11.853  11.231  11.275  10.400  10.189   9.732   9.827   0.00   0
  10.3000  -2.3580   3.5255   5.0872  0.175000   0.1750 -7.79049164  14.089  13.396  12.240  12.585  12.037  11.711  11.100  11.144  10.288  10.081   9.631   9.724   0.00   0
  10.3000  -2.3188   3.5289   5.0765  0.181250   0.1813 -7.43003588  13.937  13.251  12.102  12.443  11.899  11.573  10.972  11.017  10.178   9.975   9.533   9.623   0.00   0
  10.3000  -2.2795   3.5322   5.0654  0.187500   0.1875 -7.09764893  13.784  13.106  11.964  12.302  11.760  11.434  10.845  10.890  10.069   9.870   9.435   9.523   0.00   0
  10.3000  -2.2403   3.5356   5.0538  0.193750   0.1938 -6.79031500  13.632  12.960  11.826  12.161  11.622  11.296  10.718  10.763   9.960   9.765   9.336   9.422   0.00   0
  10.3000  -2.2011   3.5389   5.0417  0.200000   0.2000 -6.50542594  13.481  12.815  11.688  12.020  11.484  11.158  10.591  10.636   9.851   9.659   9.238   9.322   0.00   0
  10.3000  -2.1727   3.5413   5.0363  0.206250   0.2063 -6.24071557  13.372  12.711  11.589  11.918  11.384  11.058  10.498  10.543   9.771   9.583   9.167   9.249   0.00   0
  10.3000  -2.1443   3.5437   5.0305  0.212500   0.2125 -5.99420608  13.262  12.606  11.489  11.816  11.285  10.959  10.405  10.451   9.692   9.507   9.096   9.176   0.00   0
  10.3000  -2.1160   3.5461   5.0244  0.218750   0.2188 -5.76416426  13.153  12.502  11.389  11.714  11.185  10.859  10.313  10.359   9.613   9.431   9.025   9.103   0.00   0
  10.3000  -2.0876   3.5485   5.0179  0.225000   0.2250 -5.54906526  13.045  12.397  11.290  11.612  11.085  10.759  10.221  10.267   9.534   9.355   8.954   9.031   0.00   0
  10.3000  -2.0592   3.5509   5.0111  0.231250   0.2313 -5.34756264  12.938  12.296  11.193  11.514  10.989  10.663  10.133  10.180   9.461   9.283   8.885   8.959   0.00   0
  10.3000  -2.0309   3.5534   5.0039  0.237500   0.2375 -5.15846339  12.836  12.202  11.101  11.421  10.898  10.571  10.052  10.101   9.396   9.219   8.821   8.891   0.00   0
  10.3000  -2.0025   3.5558   4.9965  0.243750   0.2438 -4.98070694  12.735  12.107  11.009  11.328  10.807  10.480   9.970  10.022   9.332   9.155   8.757   8.822   0.00   0
  10.3000  -1.9741   3.5582   4.9887  0.250000   0.2500 -4.81334753  12.634  12.014  10.917  11.236  10.717  10.390   9.889   9.944   9.268   9.092   8.693   8.753   0.00   0
  10.3000  -1.9530   3.5598   4.9849  0.256250   0.2563 -4.65553935  12.562  11.946  10.850  11.169  10.652  10.324   9.830   9.886   9.221   9.045   8.645   8.702   0.00   0
  10.3000  -1.9319   3.5615   4.9809  0.262500   0.2625 -4.50652377  12.490  11.878  10.784  11.102  10.586  10.258   9.771   9.828   9.173   8.997   8.598   8.651   0.00   0
  10.3000  -1.9108   3.5631   4.9766  0.268750   0.2687 -4.36561862  12.418  11.811  10.718  11.036  10.522  10.193   9.712   9.771   9.126   8.950   8.550   8.600   0.00   0
  10.3000  -1.8897   3.5648   4.9721  0.275000   0.2750 -4.23220889  12.346  11.744  10.652  10.970  10.457  10.128   9.654   9.715   9.079   8.903   8.502   8.549   0.00   0
  10.3000  -1.8686   3.5664   4.9673  0.281250   0.2812 -4.10573878  12.275  11.678  10.587  10.904  10.393  10.064   9.596   9.659   9.032   8.856   8.455   8.498   0.00   0
  10.3000  -1.8475   3.5680   4.9623  0.287500   0.2875 -3.98570485  12.204  11.612  10.522  10.839  10.329  10.000   9.538   9.603   8.986   8.810   8.407   8.448   0.00   0
  10.3000  -1.8264   3.5697   4.9572  0.293750   0.2937 -3.87165009  12.134  11.547  10.458  10.775  10.266   9.936   9.481   9.547   8.939   8.764   8.360   8.397   0.00   0
  10.3000  -1.8053   3.5713   4.9518  0.300000   0.3000 -3.76315873  12.064  11.482  10.394  10.710  10.203   9.874   9.425   9.493   8.893   8.717   8.313   8.346   0.00   0
  10.3000  -1.7892   3.5725   4.9491  0.306250   0.3062 -3.65985180  12.012  11.432  10.345  10.662  10.156   9.826   9.382   9.450   8.858   8.682   8.276   8.307   0.00   0
  10.3000  -1.7730   3.5736   4.9463  0.312500   0.3125 -3.56138317  11.959  11.384  10.297  10.613  10.109   9.778   9.339   9.409   8.822   8.646   8.240   8.268   0.00   0
  10.3000  -1.7569   3.5747   4.9433  0.318750   0.3187 -3.46743613  11.907  11.335  10.249  10.565  10.061   9.731   9.296   9.367   8.786   8.610   8.203   8.229   0.00   0
  10.3000  -1.7407   3.5759   4.9401  0.325000   0.3250 -3.37772038  11.852  11.282  10.198  10.513  10.010   9.680   9.248   9.320   8.745   8.570   8.165   8.190   0.00   0
  10.3000  -1.7246   3.5770   4.9368  0.331250   0.3312 -3.29196936  11.795  11.227  10.145  10.460   9.958   9.627   9.198   9.271   8.703   8.529   8.126   8.150   0.00   0
  10.3000  -1.7084   3.5782   4.9333  0.337500   0.3375 -3.20993791  11.738  11.172  10.092  10.406   9.905   9.575   9.149   9.222   8.660   8.487   8.086   8.110   0.00   0
  10.3000  -1.6923   3.5793   4.9297  0.343750   0.3437 -3.13140022  11.681  11.118  10.039  10.353   9.853   9.522   9.099   9.173   8.617   8.446   8.047   8.070   0.00   0
  10.3000  -1.6761   3.5804   4.9259  0.350000   0.3500 -3.05614793  11.624  11.063   9.985  10.299   9.800   9.469   9.049   9.124   8.575   8.404   8.008   8.031   0.00   0
  10.3000  -1.6626   3.5813   4.9237  0.356250   0.3562 -2.98398855  11.577  11.017   9.941  10.254   9.756   9.425   9.007   9.083   8.539   8.369   7.975   7.997   0.00   0
  10.3000  -1.6491   3.5823   4.9215  0.362500   0.3625 -2.91474400  11.529  10.971   9.896  10.209   9.711   9.381   8.965   9.042   8.503   8.334   7.942   7.964   0.00   0
  10.3000  -1.6356   3.5832   4.9191  0.368750   0.3687 -2.84824925  11.481  10.925   9.851  10.164   9.667   9.337   8.923   9.001   8.467   8.299   7.909   7.931   0.00   0
  10.3000  -1.6221   3.5841   4.9166  0.375000   0.3750 -2.78435124  11.433  10.878   9.807  10.119   9.623   9.292   8.881   8.959   8.431   8.264   7.876   7.897   0.00   0
  10.3000  -1.6086   3.5850   4.9139  0.381250   0.3812 -2.72290777  11.386  10.832   9.762  10.074   9.578   9.248   8.839   8.918   8.395   8.230   7.843   7.864   0.00   0
  10.3000  -1.5951   3.5859   4.9111  0.387500   0.3875 -2.66378658  11.338  10.786   9.717  10.029   9.534   9.203   8.797   8.877   8.359   8.195   7.810   7.831   0.00   0
  10.3000  -1.5816   3.5869   4.9083  0.393750   0.3937 -2.60686455  11.290  10.740   9.672   9.983   9.490   9.159   8.755   8.835   8.323   8.160   7.777   7.797   0.00   0
  10.3000  -1.5681   3.5878   4.9053  0.400000   0.4000 -2.55202687  11.242  10.693   9.627   9.938   9.445   9.114   8.713   8.794   8.286   8.125   7.744   7.764   0.00   0
  10.3000  -1.5477   3.5889   4.9009  0.410625   0.4106 -2.46328668  11.173  10.627   9.562   9.872   9.380   9.050   8.651   8.733   8.232   8.072   7.694   7.713   0.00   0
  10.3000  -1.5265   3.5903   4.8961  0.421250   0.4212 -2.37978294  11.099  10.555   9.493   9.802   9.312   8.981   8.586   8.669   8.176   8.017   7.642   7.661   0.00   0
