## Z= 0.02500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -2.4858   3.5220   5.1338  0.150000   0.1500 -9.59274791  14.481  13.775  12.605  12.955  12.402  12.075  11.448  11.492  10.621  10.409   9.953  10.048   0.00   0
  10.3000  -2.4457   3.5255   5.1255  0.156250   0.1562 -9.07839754  14.314  13.618  12.456  12.802  12.254  11.928  11.313  11.358  10.505  10.299   9.850   9.942   0.00   0
  10.3000  -2.4057   3.5290   5.1165  0.162500   0.1625 -8.61021881  14.157  13.468  12.314  12.657  12.112  11.785  11.182  11.227  10.393  10.191   9.750   9.839   0.00   0
  10.3000  -2.3657   3.5325   5.1069  0.168750   0.1688 -8.18252096  14.000  13.318  12.172  12.511  11.969  11.643  11.051  11.096  10.281  10.083   9.649   9.737   0.00   0
  10.3000  -2.3256   3.5360   5.0967  0.175000   0.1750 -7.79049164  13.843  13.168  12.030  12.365  11.827  11.500  10.920  10.965  10.169   9.975   9.549   9.634   0.00   0
  10.3000  -2.2856   3.5395   5.0859  0.181250   0.1813 -7.43003588  13.686  13.018  11.888  12.220  11.684  11.358  10.789  10.834  10.057   9.868   9.449   9.531   0.00   0
  10.3000  -2.2456   3.5430   5.0746  0.187500   0.1875 -7.09764893  13.530  12.869  11.746  12.075  11.542  11.216  10.658  10.704   9.945   9.760   9.348   9.428   0.00   0
  10.3000  -2.2055   3.5465   5.0628  0.193750   0.1938 -6.79031500  13.373  12.719  11.604  11.930  11.400  11.074  10.527  10.573   9.834   9.652   9.248   9.326   0.00   0
  10.3000  -2.1655   3.5500   5.0506  0.200000   0.2000 -6.50542594  13.217  12.570  11.463  11.785  11.258  10.932  10.396  10.442   9.722   9.545   9.148   9.223   0.00   0
  10.3000  -2.1380   3.5522   5.0451  0.206250   0.2063 -6.24071557  13.120  12.479  11.374  11.695  11.170  10.842  10.316  10.365   9.657   9.481   9.085   9.156   0.00   0
  10.3000  -2.1105   3.5543   5.0392  0.212500   0.2125 -5.99420608  13.023  12.388  11.284  11.604  11.081  10.753  10.236  10.287   9.593   9.417   9.022   9.090   0.00   0
  10.3000  -2.0830   3.5565   5.0329  0.218750   0.2188 -5.76416426  12.926  12.297  11.195  11.514  10.992  10.663  10.156  10.208   9.528   9.353   8.959   9.023   0.00   0
  10.3000  -2.0555   3.5586   5.0263  0.225000   0.2250 -5.54906526  12.829  12.206  11.105  11.424  10.903  10.574  10.075  10.130   9.463   9.290   8.895   8.956   0.00   0
  10.3000  -2.0280   3.5608   5.0193  0.231250   0.2313 -5.34756264  12.732  12.115  11.016  11.334  10.814  10.484   9.995  10.052   9.399   9.226   8.832   8.889   0.00   0
  10.3000  -2.0005   3.5630   5.0120  0.237500   0.2375 -5.15846339  12.634  12.024  10.926  11.243  10.725  10.395   9.915   9.974   9.334   9.162   8.769   8.823   0.00   0
  10.3000  -1.9730   3.5651   5.0044  0.243750   0.2438 -4.98070694  12.537  11.933  10.837  11.153  10.636  10.305   9.834   9.895   9.269   9.098   8.706   8.756   0.00   0
  10.3000  -1.9455   3.5673   4.9966  0.250000   0.2500 -4.81334753  12.442  11.843  10.748  11.064  10.548  10.216   9.754   9.818   9.205   9.035   8.643   8.689   0.00   0
  10.3000  -1.9251   3.5688   4.9928  0.256250   0.2563 -4.65553935  12.373  11.778  10.684  10.999  10.485  10.152   9.696   9.761   9.158   8.988   8.596   8.640   0.00   0
  10.3000  -1.9048   3.5702   4.9888  0.262500   0.2625 -4.50652377  12.305  11.714  10.621  10.935  10.422  10.089   9.639   9.705   9.111   8.941   8.550   8.590   0.00   0
  10.3000  -1.8844   3.5717   4.9845  0.268750   0.2687 -4.36561862  12.238  11.650  10.558  10.872  10.359  10.026   9.582   9.649   9.064   8.895   8.503   8.541   0.00   0
  10.3000  -1.8641   3.5731   4.9800  0.275000   0.2750 -4.23220889  12.171  11.587  10.495  10.809  10.297   9.963   9.525   9.594   9.017   8.848   8.457   8.492   0.00   0
  10.3000  -1.8438   3.5746   4.9753  0.281250   0.2812 -4.10573878  12.104  11.524  10.432  10.746  10.235   9.901   9.468   9.539   8.971   8.802   8.410   8.443   0.00   0
  10.3000  -1.8234   3.5761   4.9704  0.287500   0.2875 -3.98570485  12.034  11.457  10.367  10.680  10.170   9.836   9.408   9.480   8.919   8.752   8.362   8.393   0.00   0
  10.3000  -1.8031   3.5775   4.9652  0.293750   0.2937 -3.87165009  11.963  11.389  10.301  10.614  10.105   9.770   9.346   9.419   8.866   8.700   8.313   8.343   0.00   0
  10.3000  -1.7827   3.5790   4.9599  0.300000   0.3000 -3.76315873  11.892  11.320  10.235  10.547  10.039   9.705   9.285   9.359   8.812   8.648   8.263   8.293   0.00   0
  10.3000  -1.7668   3.5801   4.9571  0.306250   0.3062 -3.65985180  11.836  11.267  10.184  10.495   9.988   9.653   9.236   9.311   8.770   8.607   8.224   8.254   0.00   0
  10.3000  -1.7508   3.5811   4.9542  0.312500   0.3125 -3.56138317  11.781  11.214  10.132  10.443   9.936   9.602   9.188   9.263   8.728   8.566   8.186   8.215   0.00   0
  10.3000  -1.7349   3.5822   4.9511  0.318750   0.3187 -3.46743613  11.726  11.160  10.080  10.390   9.885   9.551   9.139   9.216   8.686   8.525   8.147   8.175   0.00   0
  10.3000  -1.7189   3.5832   4.9478  0.325000   0.3250 -3.37772038  11.670  11.107  10.029  10.338   9.834   9.499   9.091   9.168   8.644   8.484   8.108   8.136   0.00   0
  10.3000  -1.7030   3.5843   4.9444  0.331250   0.3312 -3.29196936  11.615  11.053   9.977  10.286   9.782   9.448   9.042   9.120   8.601   8.443   8.069   8.097   0.00   0
  10.3000  -1.6870   3.5854   4.9408  0.337500   0.3375 -3.20993791  11.559  11.000   9.925  10.234   9.731   9.396   8.993   9.072   8.559   8.402   8.030   8.058   0.00   0
  10.3000  -1.6711   3.5864   4.9370  0.343750   0.3437 -3.13140022  11.504  10.946   9.873  10.181   9.679   9.345   8.945   9.024   8.517   8.361   7.992   8.019   0.00   0
  10.3000  -1.6551   3.5875   4.9332  0.350000   0.3500 -3.05614793  11.448  10.892   9.821  10.129   9.627   9.293   8.896   8.976   8.474   8.320   7.953   7.979   0.00   0
  10.3000  -1.6418   3.5883   4.9310  0.356250   0.3562 -2.98398855  11.401  10.847   9.778  10.085   9.584   9.250   8.855   8.936   8.439   8.285   7.920   7.946   0.00   0
  10.3000  -1.6285   3.5892   4.9286  0.362500   0.3625 -2.91474400  11.355  10.802   9.734  10.041   9.541   9.206   8.814   8.896   8.403   8.250   7.888   7.914   0.00   0
  10.3000  -1.6152   3.5901   4.9262  0.368750   0.3687 -2.84824925  11.308  10.757   9.691   9.997   9.497   9.163   8.773   8.856   8.368   8.216   7.855   7.881   0.00   0
  10.3000  -1.6019   3.5909   4.9236  0.375000   0.3750 -2.78435124  11.262  10.712   9.647   9.953   9.454   9.120   8.732   8.815   8.332   8.181   7.823   7.848   0.00   0
  10.3000  -1.5885   3.5918   4.9208  0.381250   0.3812 -2.72290777  11.215  10.667   9.603   9.908   9.411   9.076   8.691   8.775   8.296   8.147   7.790   7.815   0.00   0
  10.3000  -1.5752   3.5926   4.9180  0.387500   0.3875 -2.66378658  11.168  10.622   9.560   9.864   9.367   9.033   8.650   8.734   8.261   8.112   7.757   7.782   0.00   0
  10.3000  -1.5619   3.5935   4.9151  0.393750   0.3937 -2.60686455  11.121  10.577   9.516   9.820   9.324   8.989   8.609   8.694   8.225   8.078   7.725   7.750   0.00   0
  10.3000  -1.5486   3.5943   4.9120  0.400000   0.4000 -2.55202687  11.074  10.531   9.472   9.776   9.280   8.945   8.568   8.653   8.189   8.043   7.692   7.717   0.00   0
  10.3000  -1.5356   3.5950   4.9086  0.406250   0.4062 -2.49916642  11.031  10.489   9.431   9.735   9.239   8.905   8.529   8.615   8.155   8.010   7.661   7.685   0.00   0
  10.3000  -1.5222   3.5958   4.9050  0.412500   0.4125 -2.44818310  10.985  10.445   9.388   9.691   9.196   8.862   8.488   8.575   8.119   7.975   7.628   7.652   0.00   0
  10.3000  -1.5088   3.5966   4.9013  0.418750   0.4187 -2.39898330  10.938  10.400   9.344   9.647   9.153   8.818   8.447   8.534   8.084   7.940   7.595   7.619   0.00   0
  10.3000  -1.4953   3.5974   4.8975  0.425000   0.4250 -2.35147939  10.892  10.355   9.301   9.603   9.110   8.775   8.406   8.494   8.048   7.906   7.562   7.586   0.00   0
  10.3000  -1.4819   3.5982   4.8936  0.431250   0.4312 -2.30558923  10.845  10.309   9.257   9.558   9.066   8.731   8.364   8.453   8.012   7.871   7.529   7.553   0.00   0
  10.3000  -1.4685   3.5990   4.8896  0.437500   0.4375 -2.26123581  10.798  10.264   9.213   9.514   9.023   8.688   8.323   8.412   7.976   7.836   7.496   7.520   0.00   0
  10.3000  -1.4550   3.5998   4.8855  0.443750   0.4437 -2.21834678  10.752  10.219   9.169   9.470   8.979   8.644   8.282   8.372   7.940   7.801   7.464   7.486   0.00   0
  10.3000  -1.4416   3.6006   4.8813  0.450000   0.4500 -2.17685418  10.708  10.176   9.128   9.429   8.939   8.604   8.243   8.333   7.904   7.766   7.430   7.453   0.00   0
  10.3000  -1.4269   3.6016   4.8764  0.456250   0.4562 -2.13669408  10.660  10.130   9.084   9.384   8.895   8.561   8.201   8.291   7.864   7.727   7.394   7.417   0.00   0
  10.3000  -1.4122   3.6025   4.8714  0.462500   0.4625 -2.09780631  10.613  10.083   9.040   9.339   8.852   8.518   8.159   8.249   7.824   7.688   7.357   7.381   0.00   0
  10.3000  -1.3976   3.6034   4.8662  0.468750   0.4687 -2.06013416  10.565  10.037   8.996   9.294   8.808   8.475   8.117   8.207   7.784   7.650   7.321   7.345   0.00   0
  10.3000  -1.3829   3.6044   4.8610  0.475000   0.4750 -2.02362417  10.517   9.990   8.952   9.250   8.765   8.432   8.075   8.165   7.745   7.611   7.284   7.309   0.00   0
  10.3000  -1.3682   3.6053   4.8558  0.481250   0.4812 -1.98822591  10.470   9.944   8.907   9.205   8.721   8.389   8.033   8.123   7.705   7.572   7.248   7.272   0.00   0
  10.3000  -1.3535   3.6062   4.8504  0.487500   0.4875 -1.95389173  10.422   9.897   8.863   9.160   8.678   8.346   7.991   8.081   7.665   7.533   7.211   7.236   0.00   0
  10.3000  -1.3388   3.6072   4.8450  0.493750   0.4937 -1.92057661  10.374   9.850   8.819   9.115   8.634   8.303   7.949   8.039   7.625   7.495   7.175   7.200   0.00   0
