1716.3800000000001,3163.7800000000002
1714.8699999999999,3165.96
1718.6400000000001,3164.8600000000001
1715.72,3160.9299999999998
1713.6199999999999,3163.8299999999999
1717.4300000000001,3128.4099999999999
1713.1199999999999,3161.3200000000002
1699.78,3150.2800000000002
1749.8199999999999,3161.1199999999999
1752.47,3164.98
1688.3199999999999,3158.6300000000001
1704.4400000000001,3187.6399999999999
1732.45,3222.6300000000001
1718.0599999999999,3151.1100000000001
1754.3499999999999,3162.71
1764.1600000000001,3162.7600000000002
