1716.3800000000001,3163.7800000000002
1732.8399999999999,3159.5500000000002
1714.8699999999999,3165.96
1718.6400000000001,3164.8600000000001
1715.72,3160.9299999999998
1713.6199999999999,3163.8299999999999
1699.6800000000001,3152.75
1717.4300000000001,3128.4099999999999
1713.1199999999999,3161.3200000000002
1705.27,3138.2600000000002
1684.79,3150.0
1754.2,3208.5900000000001
1699.78,3150.2800000000002
1749.8199999999999,3161.1199999999999
1752.47,3164.98
1688.3199999999999,3158.6300000000001
1704.4400000000001,3187.6399999999999
1732.45,3222.6300000000001
1718.0599999999999,3151.1100000000001
1692.9400000000001,3176.6700000000001
1745.96,3138.8200000000002
1754.3499999999999,3162.71
1725.3900000000001,3172.29
1687.3399999999999,3189.4499999999998
1730.8299999999999,3125.77
1713.3900000000001,3214.0
1701.76,3185.5700000000002
1681.8499999999999,3157.1100000000001
1749.5699999999999,3162.73
1738.79,3215.21
