## Z= 0.03000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.3000  -2.5070   3.5148   5.1265  0.150000   0.1500 -9.59274791  14.668  13.945  12.761  13.117  12.555  12.227  11.579  11.622  10.707  10.486  10.013  10.113   0.00   0
  10.3000  -2.4676   3.5182   5.1183  0.156250   0.1562 -9.07839754  14.504  13.791  12.614  12.967  12.409  12.083  11.446  11.489  10.593  10.377   9.911  10.009   0.00   0
  10.3000  -2.4281   3.5216   5.1094  0.162500   0.1625 -8.61021881  14.340  13.636  12.468  12.817  12.264  11.938  11.313  11.356  10.479  10.267   9.810   9.905   0.00   0
  10.3000  -2.3887   3.5250   5.0999  0.168750   0.1688 -8.18252096  14.176  13.482  12.322  12.668  12.120  11.794  11.180  11.224  10.366  10.158   9.708   9.801   0.00   0
  10.3000  -2.3492   3.5284   5.0898  0.175000   0.1750 -7.79049164  14.022  13.335  12.183  12.525  11.980  11.654  11.051  11.096  10.256  10.052   9.609   9.700   0.00   0
  10.3000  -2.3098   3.5318   5.0791  0.181250   0.1813 -7.43003588  13.869  13.188  12.044  12.383  11.841  11.515  10.923  10.968  10.146   9.946   9.510   9.598   0.00   0
  10.3000  -2.2703   3.5351   5.0679  0.187500   0.1875 -7.09764893  13.716  13.042  11.905  12.241  11.701  11.375  10.794  10.839  10.036   9.840   9.411   9.497   0.00   0
  10.3000  -2.2309   3.5385   5.0562  0.193750   0.1938 -6.79031500  13.562  12.895  11.766  12.098  11.562  11.236  10.666  10.711   9.926   9.734   9.312   9.396   0.00   0
  10.3000  -2.1914   3.5419   5.0441  0.200000   0.2000 -6.50542594  13.410  12.749  11.627  11.956  11.423  11.097  10.538  10.583   9.816   9.628   9.214   9.295   0.00   0
  10.3000  -2.1633   3.5442   5.0387  0.206250   0.2063 -6.24071557  13.302  12.646  11.529  11.856  11.325  10.999  10.447  10.492   9.737   9.553   9.143   9.223   0.00   0
  10.3000  -2.1352   3.5466   5.0329  0.212500   0.2125 -5.99420608  13.195  12.543  11.431  11.755  11.226  10.900  10.355  10.401   9.659   9.477   9.073   9.151   0.00   0
  10.3000  -2.1070   3.5489   5.0267  0.218750   0.2188 -5.76416426  13.087  12.440  11.333  11.655  11.128  10.802  10.264  10.310   9.581   9.402   9.002   9.079   0.00   0
  10.3000  -2.0789   3.5513   5.0202  0.225000   0.2250 -5.54906526  12.984  12.342  11.238  11.559  11.034  10.707  10.179  10.226   9.510   9.333   8.935   9.009   0.00   0
  10.3000  -2.0508   3.5536   5.0133  0.231250   0.2313 -5.34756264  12.883  12.248  11.147  11.467  10.944  10.617  10.098  10.147   9.446   9.269   8.871   8.941   0.00   0
  10.3000  -2.0226   3.5560   5.0061  0.237500   0.2375 -5.15846339  12.782  12.154  11.055  11.374  10.853  10.526  10.016  10.069   9.381   9.205   8.808   8.872   0.00   0
  10.3000  -1.9945   3.5583   4.9986  0.243750   0.2438 -4.98070694  12.682  12.061  10.963  11.282  10.763  10.435   9.935   9.990   9.317   9.141   8.744   8.804   0.00   0
  10.3000  -1.9664   3.5606   4.9909  0.250000   0.2500 -4.81334753  12.583  11.969  10.873  11.191  10.674  10.345   9.855   9.912   9.253   9.078   8.680   8.736   0.00   0
  10.3000  -1.9455   3.5622   4.9871  0.256250   0.2563 -4.65553935  12.511  11.902  10.807  11.125  10.609  10.280   9.796   9.854   9.205   9.030   8.633   8.685   0.00   0
  10.3000  -1.9246   3.5638   4.9830  0.262500   0.2625 -4.50652377  12.440  11.835  10.741  11.059  10.544  10.215   9.737   9.797   9.158   8.983   8.585   8.635   0.00   0
  10.3000  -1.9037   3.5654   4.9787  0.268750   0.2687 -4.36561862  12.370  11.769  10.676  10.993  10.480  10.150   9.679   9.741   9.111   8.936   8.538   8.584   0.00   0
  10.3000  -1.8828   3.5670   4.9742  0.275000   0.2750 -4.23220889  12.299  11.703  10.611  10.928  10.416  10.086   9.621   9.684   9.064   8.889   8.490   8.534   0.00   0
  10.3000  -1.8619   3.5686   4.9695  0.281250   0.2812 -4.10573878  12.229  11.637  10.547  10.863  10.352  10.022   9.563   9.628   9.017   8.843   8.443   8.483   0.00   0
  10.3000  -1.8410   3.5702   4.9645  0.287500   0.2875 -3.98570485  12.160  11.572  10.482  10.799  10.289   9.959   9.506   9.573   8.971   8.796   8.396   8.433   0.00   0
  10.3000  -1.8201   3.5718   4.9593  0.293750   0.2937 -3.87165009  12.090  11.508  10.419  10.735  10.226   9.896   9.450   9.518   8.924   8.750   8.349   8.383   0.00   0
  10.3000  -1.7992   3.5734   4.9540  0.300000   0.3000 -3.76315873  12.022  11.444  10.355  10.671  10.164   9.833   9.393   9.463   8.879   8.704   8.302   8.332   0.00   0
  10.3000  -1.7831   3.5745   4.9513  0.306250   0.3062 -3.65985180  11.970  11.395  10.307  10.623  10.117   9.785   9.350   9.421   8.843   8.668   8.266   8.294   0.00   0
  10.3000  -1.7670   3.5756   4.9484  0.312500   0.3125 -3.56138317  11.915  11.343  10.257  10.572  10.067   9.735   9.303   9.375   8.803   8.629   8.228   8.254   0.00   0
  10.3000  -1.7509   3.5768   4.9454  0.318750   0.3187 -3.46743613  11.859  11.289  10.204  10.519  10.014   9.683   9.254   9.327   8.760   8.588   8.188   8.215   0.00   0
  10.3000  -1.7348   3.5779   4.9422  0.325000   0.3250 -3.37772038  11.803  11.234  10.152  10.466   9.962   9.631   9.205   9.278   8.718   8.547   8.149   8.175   0.00   0
  10.3000  -1.7187   3.5790   4.9388  0.331250   0.3312 -3.29196936  11.746  11.180  10.099  10.413   9.910   9.579   9.156   9.230   8.675   8.505   8.110   8.135   0.00   0
  10.3000  -1.7026   3.5801   4.9353  0.337500   0.3375 -3.20993791  11.690  11.126  10.046  10.359   9.858   9.526   9.106   9.181   8.633   8.464   8.071   8.096   0.00   0
  10.3000  -1.6865   3.5812   4.9317  0.343750   0.3437 -3.13140022  11.633  11.071   9.993  10.306   9.806   9.474   9.057   9.133   8.590   8.423   8.032   8.056   0.00   0
  10.3000  -1.6704   3.5823   4.9279  0.350000   0.3500 -3.05614793  11.577  11.017   9.941  10.253   9.753   9.421   9.007   9.084   8.548   8.381   7.993   8.017   0.00   0
  10.3000  -1.6570   3.5832   4.9257  0.356250   0.3562 -2.98398855  11.529  10.971   9.896  10.208   9.709   9.377   8.966   9.043   8.512   8.346   7.960   7.983   0.00   0
  10.3000  -1.6435   3.5841   4.9234  0.362500   0.3625 -2.91474400  11.482  10.925   9.852  10.163   9.665   9.333   8.924   9.002   8.476   8.312   7.927   7.950   0.00   0
  10.3000  -1.6301   3.5850   4.9210  0.368750   0.3687 -2.84824925  11.434  10.879   9.808  10.119   9.621   9.289   8.882   8.961   8.440   8.277   7.894   7.917   0.00   0
  10.3000  -1.6166   3.5859   4.9184  0.375000   0.3750 -2.78435124  11.387  10.833   9.763  10.074   9.577   9.245   8.841   8.920   8.404   8.242   7.861   7.884   0.00   0
  10.3000  -1.6032   3.5868   4.9158  0.381250   0.3812 -2.72290777  11.339  10.788   9.719  10.029   9.533   9.201   8.799   8.879   8.368   8.207   7.829   7.851   0.00   0
  10.3000  -1.5897   3.5878   4.9130  0.387500   0.3875 -2.66378658  11.292  10.742   9.674   9.984   9.489   9.157   8.757   8.838   8.332   8.172   7.796   7.817   0.00   0
  10.3000  -1.5763   3.5887   4.9101  0.393750   0.3937 -2.60686455  11.244  10.696   9.630   9.939   9.445   9.113   8.715   8.797   8.296   8.138   7.763   7.784   0.00   0
  10.3000  -1.5628   3.5896   4.9071  0.400000   0.4000 -2.55202687  11.196  10.650   9.585   9.894   9.400   9.068   8.673   8.755   8.260   8.103   7.730   7.751   0.00   0
  10.3000  -1.5419   3.5907   4.9023  0.410625   0.4106 -2.46328668  11.126  10.581   9.518   9.827   9.334   9.002   8.610   8.693   8.205   8.049   7.679   7.699   0.00   0
  10.3000  -1.5202   3.5921   4.8971  0.421250   0.4212 -2.37978294  11.050  10.508   9.448   9.755   9.264   8.932   8.544   8.628   8.147   7.993   7.626   7.646   0.00   0
  10.3000  -1.4986   3.5934   4.8916  0.431875   0.4319 -2.30108597  10.975  10.435   9.377   9.684   9.194   8.862   8.477   8.562   8.089   7.937   7.573   7.592   0.00   0
  10.3000  -1.4769   3.5947   4.8858  0.442500   0.4425 -2.22681076  10.899  10.362   9.306   9.612   9.123   8.791   8.410   8.496   8.031   7.881   7.520   7.539   0.00   0
  10.3000  -1.4545   3.5961   4.8792  0.453125   0.4531 -2.15661141  10.820  10.286   9.232   9.537   9.050   8.718   8.340   8.427   7.971   7.822   7.465   7.484   0.00   0
  10.3000  -1.4301   3.5977   4.8710  0.463750   0.4637 -2.09017638  10.734  10.202   9.151   9.456   8.969   8.637   8.264   8.352   7.906   7.759   7.405   7.423   0.00   0
  10.3000  -1.4057   3.5992   4.8625  0.474375   0.4744 -2.02722433  10.648  10.119   9.069   9.374   8.889   8.557   8.187   8.277   7.840   7.695   7.345   7.363   0.00   0
  10.3000  -1.3812   3.6007   4.8538  0.485000   0.4850 -1.96750065  10.564  10.038   8.991   9.295   8.812   8.480   8.114   8.204   7.774   7.631   7.285   7.303   0.00   0
  10.3000  -1.3568   3.6022   4.8449  0.495625   0.4956 -1.91077436  10.486   9.960   8.918   9.220   8.739   8.408   8.043   8.133   7.707   7.566   7.224   7.243   0.00   0
  10.3000  -1.3325   3.6038   4.8362  0.506250   0.5062 -1.85683551  10.406   9.882   8.843   9.145   8.665   8.335   7.972   8.062   7.640   7.501   7.163   7.183   0.00   0
  10.3000  -1.3082   3.6055   4.8274  0.516875   0.5169 -1.80549284  10.326   9.804   8.769   9.069   8.592   8.262   7.901   7.991   7.573   7.436   7.102   7.122   0.00   0
  10.3000  -1.2839   3.6071   4.8185  0.527500   0.5275 -1.75657180  10.246   9.725   8.694   8.994   8.518   8.189   7.830   7.920   7.506   7.371   7.042   7.062   0.00   0
  10.3000  -1.2596   3.6087   4.8094  0.538125   0.5381 -1.70991276  10.166   9.647   8.620   8.918   8.444   8.116   7.759   7.849   7.439   7.306   6.981   7.002   0.00   0
  10.3000  -1.2353   3.6104   4.8002  0.548750   0.5487 -1.66536952  10.086   9.568   8.545   8.842   8.370   8.043   7.688   7.778   7.372   7.241   6.920   6.942   0.00   0
  10.3000  -1.2114   3.6120   4.7909  0.559375   0.5594 -1.62280789  10.007   9.491   8.472   8.768   8.297   7.971   7.618   7.708   7.306   7.177   6.860   6.883   0.00   0
  10.3000  -1.1875   3.6135   4.7815  0.570000   0.5700 -1.58210454   9.929   9.414   8.399   8.693   8.225   7.899   7.548   7.638   7.240   7.113   6.800   6.824   0.00   0
  10.3000  -1.1636   3.6151   4.7719  0.580625   0.5806 -1.54314592   9.850   9.337   8.325   8.619   8.152   7.827   7.478   7.568   7.174   7.049   6.740   6.765   0.00   0
  10.3000  -1.1397   3.6167   4.7622  0.591250   0.5912 -1.50582733   9.772   9.260   8.252   8.544   8.080   7.755   7.408   7.498   7.108   6.985   6.681   6.706   0.00   0
  10.3000  -1.1154   3.6183   4.7522  0.601875   0.6019 -1.47005208   9.691   9.180   8.177   8.468   8.005   7.682   7.336   7.426   7.040   6.920   6.619   6.645   0.00   0
  10.3000  -1.0888   3.6203   4.7411  0.612500   0.6125 -1.43573076   9.601   9.092   8.093   8.383   7.922   7.600   7.257   7.346   6.966   6.847   6.553   6.580   0.00   0
  10.3000  -1.0620   3.6223   4.7298  0.623125   0.6231 -1.40278058   9.510   9.002   8.009   8.297   7.839   7.517   7.176   7.266   6.890   6.775   6.485   6.513   0.00   0
  10.3000  -1.0348   3.6243   4.7181  0.633750   0.6337 -1.37112475   9.417   8.911   7.923   8.209   7.753   7.433   7.095   7.184   6.813   6.701   6.417   6.446   0.00   0
  10.3000  -1.0071   3.6264   4.7060  0.644375   0.6444 -1.34069198   9.321   8.818   7.837   8.121   7.668   7.350   7.014   7.103   6.737   6.627   6.348   6.377   0.00   0
  10.3000  -0.9790   3.6286   4.6935  0.655000   0.6550 -1.31141600   9.224   8.723   7.750   8.031   7.583   7.266   6.933   7.022   6.660   6.552   6.277   6.307   0.00   0
  10.3000  -0.9505   3.6308   4.6808  0.665625   0.6656 -1.28323512   9.125   8.626   7.662   7.941   7.497   7.182   6.852   6.940   6.583   6.476   6.206   6.237   0.00   0
  10.3000  -0.9218   3.6330   4.6679  0.676250   0.6762 -1.25609187   9.025   8.528   7.573   7.848   7.409   7.096   6.769   6.857   6.504   6.399   6.134   6.165   0.00   0
  10.3000  -0.8927   3.6353   4.6547  0.686875   0.6869 -1.22993263   8.924   8.429   7.483   7.755   7.320   7.010   6.685   6.773   6.424   6.322   6.061   6.093   0.00   0
  10.3000  -0.8627   3.6378   4.6416  0.697500   0.6975 -1.20470731   8.816   8.324   7.388   7.657   7.227   6.919   6.598   6.685   6.341   6.241   5.986   6.018   0.00   0
